name;coordinates
abu ghurayb;33.30563:44.18477
abu jibeha;11.4562:31.2285
abu kabir;30.72508:31.67148
abu qurqas;27.93043:30.83826
abu road;24.48012:72.78186
abu sinan;32.95891:35.17152
abu tij;27.04514:31.31845
abu zabad;12.35:29.25
abucay;14.73347:120.53358
abuja;9.05785:7.49508
aburi;5.84802:-0.17449
abuyog;10.747:125.0107
abyek;36.06667:50.55
acacias;3.98695:-73.75797
acajete;19.11154:-97.95231
acajutiba;-11.66222:-38.01722
acajutla;13.59278:-89.8275
acala;16.55625:-92.80449
acambaro;20.03085:-100.72194
acanceh;20.81291:-89.45332
acaponeta;22.49396:-105.36369
acapulco de juarez;16.84942:-99.90891
acara;-1.96083:-48.19667
acarau;-2.88556:-40.12
acarigua;9.55451:-69.19564
acarlar;37.82444:27.74667
acatenango;14.55451:-90.94368
acatic;20.77995:-102.91056
acatlan de juarez;20.42262:-103.59051
acatlan de osorio;18.2025:-98.04864
acatzingo;18.98196:-97.78363
acayucan;17.94979:-94.91386
accokeek;38.66762:-77.02831
accra;5.55602:-0.1969
accrington;53.75379:-2.35863
acerra;40.94477:14.3714
achaguas;7.77917:-68.22373
achalpur;21.25665:77.51006
acharnes;38.08333:23.73333
acheng;45.54558:126.95191
acheres;48.96115:2.06882
achern;48.63115:8.07607
achhnera;27.17826:77.75674
achim;53.01416:9.0263
achinsk;56.2694:90.4993
achkhoy-martan;43.18997:45.28373
achocalla;-16.57386:-68.15112
aci castello;37.55564:15.14535
aci catena;37.60614:15.14165
aci sant'antonio;37.60499:15.12294
acilia-castel fusano-ostia antica;41.76337:12.33078
acipayam;37.42385:29.34941
acireale;37.60886:15.16577
acocks green;52.45:-1.81667
aconibe;1.29683:10.93691
acopiara;-6.09528:-39.4525
acoyapa;11.97028:-85.17113
acquaviva delle fonti;40.89704:16.8433
acqui terme;44.67552:8.46934
acre;32.92814:35.07647
acton;51.50901:-0.2762,42.48509:-71.43284
actopan;20.26961:-98.94377
acu;-5.57667:-36.90861
acucena;-19.07306:-42.54639
acuitlapilco;19.27333:-98.23542
acushnet;41.68066:-70.90782
acworth;34.06635:-84.67837
ad dabbah;18.05:30.95
ad dali';13.69572:44.73137
ad dana;36.21254:36.76998
ad darbasiyah;37.07279:40.65199
ad dasmah;29.365:48.00139
ad dawadimi;24.50772:44.39237
ad dilam;23.99104:47.16181
ad dilinjat;30.82796:30.53552
ad dindar;13.2:34.16667
ad diwaniyah;31.99289:44.92552
ad douiem;14.0012:32.3116
ad dujayl;33.84667:44.23444
ad duraykish;34.89514:36.14303
ad-damazin;11.7891:34.3592
ada;34.77453:-96.67834
adalaj;23.16453:72.58107
adam;22.37934:57.52718
adamantina;-21.68528:-51.0725
adampur;31.43224:75.71484
adams morgan;38.9215:-77.0422
adana;36.98615:35.32531
adapazari;40.78056:30.40333
adda-doueni;-12.2925:44.49722
addanki;15.81061:79.97338
addis ababa;9.02497:38.74689
addison;41.9317:-87.98896,32.96179:-96.82917
addlestone;51.37135:-0.49353
adeje;28.12271:-16.726
adelaide;-34.92866:138.59863,-32.70747:26.29564
adelaide city centre;-34.92873:138.60334
adelaide hills;-34.91119:138.70735
adelanto;34.58277:-117.40922
adelfia;41.0033:16.87208
adelphi;39.00317:-76.97192
aden;12.77944:45.03667
adet;11.26667:37.48333
adh dhayd;25.28812:55.88157
adi keyh;14.84444:39.37722
adiake;5.28634:-3.30403
adigrat;14.277:39.462
adilabad;19.67203:78.5359
adilcevaz;38.79911:42.73159
adirampattinam;10.34059:79.37905
adis zemen;12.11667:37.78333
adiwerna;-6.9375:109.1325
adiyaman;37.76441:38.27629
adjud;46.1:27.16667
adjumani;3.37786:31.7909
adler;43.42896:39.92391
adlershof;52.43548:13.54825
adliswil;47.30997:8.52462
admiralteisky;59.90839:30.28484
ado-ekiti;7.62329:5.22087
ado-odo;6.59546:2.94176
adolfo ruiz cortines;25.75:-108.75,25.70275:-108.71975
adoni;15.62788:77.27495
adra;23.49668:86.68363,36.74831:-3.02076
adrano;37.66358:14.83283
adrar;27.87429:-0.29388
adrasmon;40.64928:69.98472
adre;13.46648:22.19875
adria;45.05445:12.05599
adrian;41.89755:-84.03717
adrogue;-34.80041:-58.38384
adur;9.15595:76.73192
aduthurai;11.01542:79.48093
adwick le street;53.57077:-1.18454
adygeysk;44.88414:39.19071
adzope;6.10694:-3.86194
aerzen;52.04953:9.25856
aesch;47.47104:7.5973
affery;6.32035:-3.95235
affton;38.55061:-90.33317
afgooye;2.1381:45.1212
afif;23.9065:42.91724
afikpo;5.89258:7.93534
afipskiy;44.90005:38.84265
aflao;6.11982:1.19012
aflou;34.11279:2.10228
afogados da ingazeira;-7.75083:-37.63917
afonso claudio;-20.07417:-41.12389
afragola;40.92298:14.30935
afsin;38.24769:36.91399
afula;32.60907:35.2892
afyonkarahisar;38.75667:30.54333
afzalgarh;29.3937:78.67393
afzalpur;17.19986:76.36018
agadez;16.97333:7.99111
agadir;30.42018:-9.59815
agaie;9.0085:6.31821
agano;37.83605:139.22332
agar;23.71177:76.01571
agaro;7.85:36.65
agartala;23.83605:91.27939
agats;-5.54505:138.13522
agawam;42.06954:-72.61481
agbor;6.25375:6.1942
agboville;5.92801:-4.21319
agdam;39.99096:46.92736
agdas;40.64699:47.4738
agde;43.31083:3.47583
agdzhabedy;40.05015:47.45937
agen;44.20199:0.62055
agenebode;7.10512:6.69381
ageoshimo;35.97145:139.61382
aghajari;30.7006:49.8315
aghstafa;41.11889:45.45389
aghsu;40.57028:48.40087
agia paraskevi;38.01667:23.83333
agia varvara;37.98938:23.66011
agidel';55.9077:53.9355
agincourt north;43.80418:-79.27528
agincourt south-malvern west;43.78866:-79.26561
aginskoye;51.1:114.53
agioi anargyroi;38.03013:23.72379
agios dimitrios;37.93333:23.73333
agios ioannis rentis;37.96491:23.66511
agios nikolaos;35.19106:25.71524
agliana;43.90246:11.00531
agnibilekrou;7.13113:-3.20415
agnita;45.96667:24.61667
ago-are;8.50498:3.42125
agogo;6.80004:-1.08193
agoo;16.08333:120.1
agoura;34.14306:-118.73787
agoura hills;34.13639:-118.77453
agra;27.18333:78.01667
agrate brianza;45.57431:9.34793
agrestina;-8.45806:-35.94472
agri;39.71467:43.04015
agrigento;37.31065:13.57661
agrinio;38.62139:21.40778
agropoli;40.34923:14.99067
agryz;56.52034:52.99422
agua branca;-5.89222:-42.63611
agua de dios;4.37648:-74.66995
agua dulce;18.13909:-94.14527
agua preta;-8.7075:-35.53056
agua prieta;31.33071:-109.54876
aguachica;8.30844:-73.6166
aguada de pasajeros;22.3852:-80.84792
aguadas;5.61161:-75.45624
aguadilla;18.42745:-67.15407
aguadulce;36.81409:-2.57235
aguai;-22.05944:-46.97861
aguas belas;-9.11139:-37.12306
aguas de lindoia;-22.47639:-46.63278
aguas formosas;-17.08222:-40.93583
aguas santas;41.21017:-8.57599
aguas vermelhas;-15.74722:-41.46
aguascalientes;21.88234:-102.28259
aguazul;5.17282:-72.54706
agudos;-22.46917:-48.9875
agueda;40.5772:-8.44442
aguie;13.50601:7.77863
aguilar;37.51476:-4.65717
aguilares;13.95722:-89.18972,-27.4338:-65.61427
aguilas;37.4063:-1.58289
aguimes;27.90539:-15.44609
aguisan;10.1603:122.8615
agulu;6.10045:7.061
agusan;8.49056:124.73722
agustin codazzi;10.03672:-73.23558
ahar;38.4774:47.0699
ahaus;52.07936:7.01344
ahfir;34.95368:-2.10027
ahiri;19.41386:80.00359
ahlat;38.7489:42.48007
ahlen;51.76338:7.8887
ahmadnagar;19.09457:74.73843
ahmadpur;18.70622:76.93731
ahmadpur east;29.14269:71.25771
ahmadpur sial;30.67791:71.74344
ahmedabad;23.02579:72.58727
ahmetli;38.5196:27.93865
ahoada;5.0828:6.64981
ahome;25.91985:-109.1732
ahouanou;5.50565:-4.8588
ahraura;25.01579:83.03294
ahrensburg;53.67515:10.22593
ahu;34.37664:118.60308
ahuachapan;13.92139:-89.845
ahualulco de mercado;20.70137:-103.97461
ahvaz;31.31901:48.6842
ahwa;20.75718:73.68626
ahwatukee foothills;33.34171:-111.98403
aibak;36.26468:68.01551
aichach;48.45755:11.13413
aigaleo;37.98333:23.68333
aigio;38.24861:22.08194
aiken;33.56042:-81.71955
aikou;28.32943:108.80271
aileu;-8.72806:125.56639
aimores;-19.49583:-41.06389
ain arnat;36.18683:5.31347
ain beida;35.79639:7.39278
ain beni mathar;34.0097:-2.03238
ain bessem;36.29333:3.67319
ain defla;36.26405:1.9679
ain el bya;35.80389:-0.30178
ain fakroun;35.97108:6.87374
ain kercha;35.92472:6.69528
ain oussera;35.45139:2.90583
ain sefra;32.75:-0.58333
ain smara;36.2674:6.50135
ain sukhna;29.60018:32.31671
ain taya;36.79333:3.28694
ain temouchent;35.29749:-1.14037
ain touta;35.37675:5.90001
ainaro;-8.99241:125.50816
ainring;47.81311:12.94048
aioi;34.80361:134.46806
aioun;16.6614:-9.6149
airdrie;51.30011:-114.03528,55.86602:-3.98025
aire-sur-la-lys;50.63871:2.39876
airoli;19.15096:72.99625
aiseau;50.41158:4.58671
aistala;23.18:88.58
aiud;46.31006:23.72128
aix-en-provence;43.5283:5.44973
aix-les-bains;45.69173:5.90863
aizawl;23.72894:92.71791
aja;30.94162:31.29039
ajab shir;37.4776:45.8943
ajaccio;41.91886:8.73812
ajaigarh;24.89879:80.25921
ajalpan;18.37908:-97.25867
ajaokuta;7.56229:6.65497
ajasse ipo;8.23333:4.81667
ajax;43.85012:-79.03288
ajdabiya;30.75545:20.22625
ajijic;20.30325:-103.25476
ajjampur;13.72794:76.0068
ajka;47.10196:17.55892
ajman city;25.40177:55.47878
ajmer;26.4521:74.63867
ajnala;31.84473:74.76295
ajodhya;26.79909:82.2047
ajra;16.11601:74.21097
ak-dovurak;51.18333:90.6
ak-suu;42.49948:78.52702
akabira;43.55139:142.05306
akademgorodok;54.8523:83.106
akademicheskoe;60.01375:30.39471
akalkot;17.52532:76.20611
akaltara;22.02463:82.42641
akashi;34.65524:135.00687
akbarabad;29.2464:52.7793
akbarpur;26.42953:82.53431,26.38371:79.94926
akbou;36.4575:4.53494
akcaabat;41.02121:39.57146
akcadag;38.33899:37.97021
akcakale;36.71111:38.9475
akcakoca;41.08663:31.11623
akdagmadeni;39.66028:35.88361
akdepe;42.05513:59.37877
akersberga;59.47944:18.29967
akesalayi;37.1692:79.68984
aketi;2.73877:23.78326
akhaltsikhe;41.63901:42.98262
akhisar;38.91852:27.84006
akhmim;26.5622:31.74566
akhnur;32.86667:74.73333
akhtubinsk;48.27955:46.17217
akhty;41.45968:47.73123
akhtyrskiy;44.8546:38.3031
aki;33.5:133.9
akil;20.26547:-89.34787
akim oda;5.92665:-0.98577
akim swedru;5.8938:-1.01636
akita;39.71667:140.11667
akividu;16.58225:81.38112
akjoujt;19.74657:-14.38531
akkarampalle;13.65:79.42
akkol';53.29617:69.59997
akkus;40.79306:37.01639
aklera;24.41288:76.56719
akodia;23.38027:76.59875
akola;20.70957:76.9981
akonolinga;3.76667:12.25
akora;34.00337:72.12561
akot;21.0963:77.0588
akouda;35.8691:10.5653
akoupe;6.38423:-3.88759
akron;41.08144:-81.51901
akropong;5.97462:-0.08542
aksaray;38.37255:34.02537
aksay;47.25838:39.86675
aksehir;38.3575:31.41639
akseki;37.04861:31.79
aksu;41.18418:80.27921,40.08964:38.03467,52.04023:76.92748,42.42193:69.82709
aktobe;50.27969:57.20718
aku;6.70902:7.31826
akune;32.01667:130.2
akure;7.25256:5.19312
akureyri;65.68353:-18.0878
akwanga;8.91077:8.40655
akwatia;6.04024:-0.80876
akyazi;40.685:30.62222
akyurt;40.13512:33.08614
al 'amarah;31.83561:47.14483
al 'ashir min ramadan;30.29636:31.74633
al 'ayyat;29.61972:31.2575
al 'ayzariyah;31.77078:35.26917
al 'aziziyah;32.90941:45.06359
al 'ubaydiyah;31.71697:35.29007
al aaroui;35.0109:-3.00938
al abyar;32.19:20.59653
al ahmadi;29.07694:48.08389
al ain city;24.19167:55.76056
al ajaylat;32.75718:12.37633
al awjam;26.56324:49.94331
al azraq ash shamali;31.88209:36.83017
al bab;36.37051:37.5157
al badari;26.99306:31.41605
al bahah;20.01288:41.46767
al bajur;30.43046:31.03679
al balyana;26.23648:32.00387
al basrah al qadimah;30.50316:47.81507
al battaliyah;25.43333:49.63333
al bawiti;28.34827:28.86936
al bayda;13.98523:45.57272
al bayda';32.76272:21.75506
al birah;31.91001:35.21645
al bukayriyah;26.13915:43.65782
al burayj;31.43944:34.40306
al buraymi;24.25088:55.79312
al burayqah;30.40624:19.57386
al fahahil;29.0825:48.13028
al fallujah;33.34913:43.78599
al farwaniyah;29.2775:47.95861
al fashn;28.82306:30.89903
al faw;29.97421:48.47309
al fayyum;29.30995:30.8418
al fintas;29.17389:48.12111
al fqih ben calah;32.50213:-6.68771
al fujairah city;25.11641:56.34141
al fulah;11.73292:28.35786
al ghayzah;16.20787:52.17605
al hadd;26.24556:50.65417
al hamul;31.31146:31.14766
al harithah;30.58481:47.76114
al hasaheisa;14.75264:33.29836
al hasakah;36.50237:40.74772
al hawamidiyah;29.9:31.25
al hawatah;13.41667:34.63333
al hayy;32.17419:46.04345
al hazm;16.16406:44.77692
al hilaliyya;14.9398:33.234
al hillah;32.46367:44.41963
al hindiyah;32.54671:44.22765
al hirak;32.74948:36.30582
al hoceima;35.25165:-3.93723
al hudaydah;14.79781:42.95452
al hufuf;25.36467:49.58764
al ibrahimiyah;30.71877:31.56299
al jadid;27.05:14.4
al jahra';29.3375:47.65806
al jammaliyah;31.18065:31.86497
al jawf;24.1989:23.29093
al jubayhah;32.01071:35.89802
al jubayl;27.0174:49.62251
al jumayl;32.85286:12.0612
al jumum;21.61951:39.69659
al kawa;13.7463:32.4996
al khaburah;23.97144:57.09313
al khafji;28.43905:48.49132
al khankah;30.21035:31.36812
al kharj;24.15541:47.33457
al kharjah;25.45101:30.54653
al khawr;25.68389:51.50583
al khums;32.64861:14.26191
al khusus;30.15293:31.31501
al kiswah;33.3581:36.2419
al kut;32.5128:45.81817
al lagowa;11.4:29.13333
al mahallah al kubra;30.97063:31.1669
al mahbulah;29.145:48.13028
al mahwit;15.47007:43.54481
al majaridah;19.12361:41.91111
al manaqil;14.2459:32.9891
al manqaf;29.09611:48.13278
al mansurah;31.03637:31.38069
al manzalah;31.15823:31.936
al marj;32.49257:20.82909
al marsa;36.87818:10.32466
al matariyah;31.18287:32.03108
al mawsil al jadidah;36.33271:43.10555
al mayadin;35.01982:40.45154
al mijlad;11.03333:27.73333
al minshah;26.4775:31.80394
al minya;28.09193:30.75813
al miqdadiyah;33.97861:44.93694
al mishkhab;31.80437:44.4893
al mithnab;25.86012:44.22228
al mubarraz;25.40768:49.59028
al muharraq;26.25722:50.61194
al munayzilah;25.38333:49.66667
al musayyib;32.77872:44.29005
al qabil;22.571:58.69472
al qadarif;14.03493:35.38344
al qanatir al khayriyah;30.19327:31.13703
al qanayat;30.61927:31.46165
al qararah;31.37389:34.34085
al qaryatayn;34.22956:37.24066
al qatif;26.56542:50.0089
al qitena;14.8648:32.3668
al qubbah;32.75684:22.24106
al qunaytirah;33.12595:35.82461
al qurayn;25.48333:49.6,30.61618:31.73514
al qusayr;34.5078:36.58029,26.10611:34.27716
al qusiyah;27.44023:30.81712
al qutayfah;33.73848:36.60071
al shamkhah city;24.39268:54.70779
al wafrah;28.63917:47.93056
al wajh;26.24551:36.45249
al wakrah;25.17151:51.60337
al wasitah;29.33778:31.20556
al yamun;32.48563:35.23011
al'met'yevsk;54.90442:52.3154
al-'ubur;30.22886:31.48149
al-`ula;26.60853:37.92316
al-hamdaniya;36.27093:43.37758
ala-buka;41.4105:71.48628
alabaster;33.24428:-86.81638
alabel;6.10179:125.29048
alaca;40.16833:34.8425
alafaya;28.5641:-81.2114
alaghsas;17.0187:8.0168
alagir;43.04222:44.22222
alagoa grande;-7.15833:-35.63
alagoinhas;-12.13556:-38.41917
alajarvi;63.00027:23.81586
alajuela;10.01625:-84.21163
alajuelita;9.90294:-84.10037
alamaiti;38.58203:77.47622
alamar;23.15794:-82.27837
alameda;37.77099:-122.26087
alaminos;16.15611:119.98111,14.06391:121.24649
alamo;26.18369:-98.12306,20.91154:-97.67554,37.8502:-122.03218
alamogordo;32.89953:-105.96027
alampur;26.02514:78.79697,15.87987:78.13352
aland;17.56425:76.56854
alandi;18.67756:73.89868
alandur;13.0025:80.20611
alangad;10.10192:76.29104
alanganallur;10.04697:78.09033
alangayam;12.62235:78.75207
alangudi;10.3606:78.98492
alangulam;8.86404:77.49937
alanya;36.54375:31.99982
alapayevsk;57.85158:61.69627
alapli;41.1814:31.38514
alappuzha;9.49004:76.3264
alaquas;39.45568:-0.461
alarobia;-18.96667:47.73333
alasehir;38.35083:28.51718
alassio;44.00393:8.16713
alatri;41.73187:13.3412
alatyr';54.8421:46.5813
alausi;-2.20329:-78.84714
alaverdi;41.09766:44.67316
alavijeh;33.0548:51.08331
alba;44.6999:8.0347
alba adriatica;42.83176:13.9259
alba iulia;46.06667:23.58333
albacete;38.99424:-1.85643
albal;39.4:-0.41667
albania;11.16099:-72.59238
albano laziale;41.72748:12.659
albany;-36.71667:174.7,42.65258:-73.75623,37.88687:-122.29775,-35.02692:117.88369,44.63651:-123.10593,31.57851:-84.15574
albany creek;-27.35364:152.96848
albany park;41.96836:-87.72339
albardon;-31.43722:-68.52556
albatera;38.17902:-0.87059
albemarle;35.35014:-80.20006
albenga;44.04997:8.21829
alberic;39.11667:-0.51667
albert;50.00091:2.65096
albert lea;43.64801:-93.36827
albertirsa;47.24315:19.61686
alberton;-26.26786:28.12225
albertslund;55.65691:12.36381
albertville;45.67452:6.39061,34.26783:-86.20878
albi;43.9298:2.148
albignasego;45.34705:11.86781
albino;45.76444:9.79904
albion park;-34.57132:150.77568
alblasserdam;51.86583:4.66111
albolote;37.23088:-3.6551
alborada jaltenco;19.66194:-99.06889
alboraya;39.5:-0.35
albox;37.38856:-2.14949
albstadt;48.21644:9.02596
albu kamal;34.45226:40.91854
albufeira;37.08819:-8.2503
albuquerque;35.08449:-106.65114
alby;59.2335:17.8538
alcabideche;38.73366:-9.40928
alcala de guadaira;37.33791:-5.83951
alcala de henares;40.48205:-3.35996
alcala del rio;37.5178:-5.98185
alcala la real;37.4614:-3.92301
alcalde diaz;9.12273:-79.55667
alcamo;37.9779:12.96473
alcaniz;41.05:-0.13333
alcantarilla;37.96939:-1.21714
alcaudete;37.59091:-4.08237
alcazar de san juan;39.39011:-3.20827
alchevsk;48.46893:38.81669
alcobaca;39.55223:-8.97749
alcobendas;40.54746:-3.64197
alcorcon;40.34582:-3.82487
alcoy;38.70545:-0.47432
alcudia;39.85316:3.12138
aldaia;39.46569:-0.46005
aldama;28.83669:-105.91423,22.92157:-98.07519
aldan;58.61021:125.39613
aldeia de paio pires;38.61667:-9.08333
alderetes;-26.81667:-65.13333
aldergrove;49.05801:-122.47087
aldershot;51.24827:-0.76389
alderwood;43.60348:-79.54604
aldine;29.93245:-95.38021
aldinga beach;-35.27826:138.45802
aldridge;52.60549:-1.91715
aleg;17.05314:-13.91312
alegre;-20.76361:-41.53306
alegrete;-29.78306:-55.79194
aleksandriyskaya;44.22722:43.34528
aleksandrov;56.39516:38.71216
aleksandrovsk;59.1581:57.5695
aleksandrovsk-sakhalinskiy;50.89926:142.16215
aleksandrovskoye;44.71417:43.00083
aleksandrow kujawski;52.87659:18.69345
aleksandrow lodzki;51.81965:19.30384
alekseyevka;55.63:37.8,50.63092:38.6903
aleksin;54.50503:37.0674
aleksotas;54.88037:23.90842
alem paraiba;-21.88778:-42.70444
alencon;48.43476:0.09311
alenquer;-1.94167:-54.73833
aleppo;36.20124:37.16117
ales;44.12489:4.08082
alesd;47.06667:22.41667
aleshtar;33.86419:48.26258
alessandria;44.90924:8.61007
alesund;62.47225:6.15492
alexander city;32.94401:-85.95385
alexandra hills;-27.53221:153.22889
alexandreia;40.62667:22.44417
alexandria;31.31129:-92.44514,31.20176:29.91582,45.88524:-95.37754,43.98333:25.33333,38.80484:-77.04692
alexandroupoli;40.84995:25.87644
aleysk;52.4926:82.7822
alfafar;39.41667:-0.38333
alfeld;51.98382:9.81989
alfena;41.23671:-8.52454
alfenas;-21.42917:-45.94722
alfortville;48.80575:2.4204
alfragide;38.73203:-9.2192
alfredo baquerizo moreno;-1.91667:-79.51667
alfredo v. bonfil;21.08776:-86.84706
alfreton;53.09766:-1.38376
alfter;50.73333:7.01667
algarrobo;10.18694:-74.57528
algeciras;36.13326:-5.45051,2.52385:-75.31733
algemesi;39.19042:-0.43572
alges;38.70245:-9.22936
algete;40.59711:-3.49743
alghero;40.55969:8.31953
algiers;36.73225:3.08746
alginet;39.26667:-0.46667
algonquin;42.16558:-88.29425
algorta;43.34927:-3.0094
algueirao;38.79764:-9.3437
alhama de murcia;37.85103:-1.42507
alhambra;34.09529:-118.12701,33.49838:-112.13432
alhandra;-7.43861:-34.91444
alhaurin de la torre;36.66401:-4.56139
alhaurin el grande;36.643:-4.68728
alhos vedros;38.65486:-9.02368
aliade;7.29627:8.48278
aliaga;15.5:120.843,38.79975:26.97203
alibag;18.64813:72.87579
alicante;38.34517:-0.48149
alice;27.75225:-98.06972
alice springs;-23.69748:133.88362
alicia;16.77936:121.69734
alief;29.71106:-95.59633
aliganj;27.49358:79.17127
aligarh;27.88145:78.07464
aligudarz;33.404:49.69179
alijo;41.27644:-7.47489
alimos;37.91033:23.72361
alindao;5.02667:21.20876
alingsas;57.93033:12.53345
alipur;28.79862:77.13314,29.38242:70.91106
alipur duar;26.4835:89.52286
aliso viejo;33.56504:-117.72712
aliwal north;-30.69366:26.71141
aljaraque;37.26989:-7.02313
alken;50.87553:5.30558
alkhan-kala;43.25861:45.53917
alkmaar;52.63167:4.74861
allada;6.66547:2.15138
allahabad;25.44478:81.84322
allahganj;27.5454:79.68715
allanridge;-27.75431:26.64382
allapalli;19.43172:80.06377
allapattah;25.81454:-80.22394
allauch;43.33573:5.48201
allen;-38.97736:-67.82714,33.10317:-96.67055
allen park;42.25754:-83.21104
allendale;42.97225:-85.95365
allende;28.34124:-100.85111,18.15514:-94.39289
allentown;40.60843:-75.49018
allerod;55.87035:12.35737
alleroy;43.21711:46.28209
alliance;40.91534:-81.10593
allison park;40.55951:-79.95867
alliston;44.15011:-79.86635
alloa;56.11586:-3.78997
allonnes;47.96744:0.16023
allouez;44.47749:-88.01621
allschwil;47.55074:7.53599
alma;48.55009:-71.6491
almada;38.67902:-9.1569
almafuerte;-32.19296:-64.25559
almansa;38.86917:-1.09713
almassora;39.94729:-0.06313
almaty;43.25:76.91667
almecatla;19.14286:-98.23597
almeirim;39.20837:-8.62635,-1.52333:-52.58167
almelo;52.35667:6.6625
almenara;-16.18361:-40.69444
almendralejo;38.68316:-6.40747
almere stad;52.37025:5.21413
almeria;36.83814:-2.45974
almirante tamandare;-25.32472:-49.31
almolonga;14.81591:-91.49464
almonte;37.2647:-6.51667
almora;29.59713:79.65911
almoradi;38.10879:-0.79197
almozara;41.66124:-0.90169
almunecar;36.73393:-3.69072
alnavar;15.42727:74.74111
aloha;45.49428:-122.86705
along;28.16951:94.8006
alor gajah;2.3804:102.2089
alor setar;6.12104:100.36014
alora;36.82358:-4.70575
alot;23.76336:75.55662
alotau;-10.31509:150.45742
alotenango;14.48585:-90.80437
alovera;40.59368:-3.24529
alpedrete;40.65889:-4.02512
alpen;51.58333:6.51667
alpena;45.06168:-83.43275
alpharetta;34.07538:-84.29409
