name;coordinates
agliana;43.90246:11.00531
agnita;45.96667:24.61667
agrate brianza;45.57431:9.34793
agrigento;37.31065:13.57661
agropoli;40.34923:14.99067
agryz;56.52034:52.99422
agrínio;38.62139:21.40778
aguadulce;36.81409:-2.57235
aguilar;37.51476:-4.65717
agía paraskeví;38.01667:23.83333
agía varvára;37.98938:23.66011
ahaus;52.07936:7.01344
ahlat;38.7489:42.48007
ahlen;51.76338:7.8887
ahmetli;38.5196:27.93865
ahrensburg;53.67515:10.22593
aichach;48.45755:11.13413
aigáleo;37.98333:23.68333
ainring;47.81311:12.94048
airdrie;55.86602:-3.98025
aire-sur-la-lys;50.63871:2.39876
aiseau;50.41158:4.58671
aiud;46.31006:23.72128
aix-en-provence;43.5283:5.44973
aix-les-bains;45.69173:5.90863
ajaccio;41.91886:8.73812
ajka;47.10196:17.55892
akademicheskoe;60.01375:30.39471
akdağmadeni;39.66028:35.88361
akhisar;38.91852:27.84006
akhtubinsk;48.27955:46.17217
akhty;41.45968:47.73123
akhtyrskiy;44.8546:38.3031
akkuş;40.79306:37.01639
aksaray;38.37255:34.02537
aksay;47.25838:39.86675
akseki;37.04861:31.79
aksu;40.08964:38.03467
akyazı;40.685:30.62222
akyurt;40.13512:33.08614
akçaabat;41.02121:39.57146
akçadağ;38.33899:37.97021
akçakale;36.71111:38.9475
akçakoca;41.08663:31.11623
akşehir;38.3575:31.41639
alaca;40.16833:34.8425
alagir;43.04222:44.22222
alanya;36.54375:31.99982
alaplı;41.1814:31.38514
alaquàs;39.45568:-0.461
alassio;44.00393:8.16713
alatri;41.73187:13.3412
alatyr’;54.8421:46.5813
alaşehir;38.35083:28.51718
alba;44.6999:8.0347
alba adriatica;42.83176:13.9259
alba iulia;46.06667:23.58333
albacete;38.99424:-1.85643
albal;39.4:-0.41667
albano laziale;41.72748:12.659
albatera;38.17902:-0.87059
albenga;44.04997:8.21829
alberic;39.11667:-0.51667
albert;50.00091:2.65096
albertirsa;47.24315:19.61686
albertslund;55.65691:12.36381
albertville;45.67452:6.39061
albi;43.9298:2.148
albignasego;45.34705:11.86781
albino;45.76444:9.79904
alblasserdam;51.86583:4.66111
albolote;37.23088:-3.6551
alboraya;39.5:-0.35
albox;37.38856:-2.14949
albstadt;48.21644:9.02596
albufeira;37.08819:-8.2503
alby;59.2335:17.8538
alcabideche;38.73366:-9.40928
alcalá de guadaira;37.33791:-5.83951
alcalá de henares;40.48205:-3.35996
alcalá del río;37.5178:-5.98185
alcalá la real;37.4614:-3.92301
alcamo;37.9779:12.96473
alcantarilla;37.96939:-1.21714
alcaudete;37.59091:-4.08237
alcañiz;41.05:-0.13333
alchevsk;48.46893:38.81669
alcobaça;39.55223:-8.97749
alcobendas;40.54746:-3.64197
alcorcón;40.34582:-3.82487
alcoy;38.70545:-0.47432
alcázar de san juan;39.39011:-3.20827
alcúdia;39.85316:3.12138
aldaia;39.46569:-0.46005
aldeia de paio pires;38.61667:-9.08333
aldershot;51.24827:-0.76389
aldridge;52.60549:-1.91715
aleksandriyskaya;44.22722:43.34528
aleksandrov;56.39516:38.71216
aleksandrovskoye;44.71417:43.00083
aleksandrów kujawski;52.87659:18.69345
aleksandrów łódzki;51.81965:19.30384
alekseyevka;55.63:37.8,50.63092:38.6903
aleksin;54.50503:37.0674
aleksotas;54.88037:23.90842
alençon;48.43476:0.09311
alessandria;44.90924:8.61007
alexandria;43.98333:25.33333
alexandroupoli;40.84995:25.87644
alexándreia;40.62667:22.44417
aleşd;47.06667:22.41667
alfafar;39.41667:-0.38333
alfeld;51.98382:9.81989
alfena;41.23671:-8.52454
alfortville;48.80575:2.4204
alfragide;38.73203:-9.2192
alfreton;53.09766:-1.38376
alfter;50.73333:7.01667
algeciras;36.13326:-5.45051
algemesí;39.19042:-0.43572
algete;40.59711:-3.49743
alghero;40.55969:8.31953
alginet;39.26667:-0.46667
algorta;43.34927:-3.0094
algueirão;38.79764:-9.3437
algés;38.70245:-9.22936
alhama de murcia;37.85103:-1.42507
alhaurín de la torre;36.66401:-4.56139
alhaurín el grande;36.643:-4.68728
alhos vedros;38.65486:-9.02368
aliağa;38.79975:26.97203
alicante;38.34517:-0.48149
alijó;41.27644:-7.47489
alingsås;57.93033:12.53345
aljaraque;37.26989:-7.02313
alken;50.87553:5.30558
alkhan-kala;43.25861:45.53917
alkmaar;52.63167:4.74861
allauch;43.33573:5.48201
alleroy;43.21711:46.28209
allerød;55.87035:12.35737
alloa;56.11586:-3.78997
allonnes;47.96744:0.16023
allschwil;47.55074:7.53599
almada;38.67902:-9.1569
almansa;38.86917:-1.09713
almassora;39.94729:-0.06313
almeirim;39.20837:-8.62635
almelo;52.35667:6.6625
almendralejo;38.68316:-6.40747
almere stad;52.37025:5.21413
almería;36.83814:-2.45974
almonte;37.2647:-6.51667
almoradí;38.10879:-0.79197
almozara;41.66124:-0.90169
almuñécar;36.73393:-3.69072
alora;36.82358:-4.70575
alovera;40.59368:-3.24529
alpedrete;40.65889:-4.02512
alpen;51.58333:6.51667
alphen aan den rijn;52.12917:4.65546
alpignano;45.09346:7.52392
alsager;53.09617:-2.30649
alsdorf;50.87673:6.16399
alsfeld;50.75185:9.27082
alsterdorf;53.61083:10.01306
alt-hohenschönhausen;52.54608:13.5013
alt-treptow;52.48863:13.4586
alta;69.96887:23.27165
altamura;40.82664:16.54952
altavilla vicentina;45.51329:11.46877
altdorf;48.15374:12.18419
altdorf bei nurnberg;49.3856:11.3573
altea;38.59885:-0.05139
altena;51.29472:7.67337
altenburg;50.98763:12.43684
altenstadt;50.28747:8.94373
altensteig;48.58649:8.60395
altes lager;48.41755:9.53606
altglienicke;52.41116:13.5355
alton;51.14931:-0.97469
altona;53.55:9.93333
altona-altstadt;53.55018:9.94653
altona-nord;53.56321:9.94257
altpınar;39.20417:32.74778
altrincham;53.38752:-2.34848
altstadt;47.66056:9.17345
altstadt nord;50.93893:6.95752
altstadt sud;50.93331:6.95954
altstätten;47.37766:9.54746
altuf’yevskiy;55.88333:37.58333
altötting;48.22533:12.67665
altınekin;38.30778:32.86861
altınoluk;39.57944:26.73722
alushta;44.67728:34.4097
alvalade;38.75328:-9.14397
alytus;54.39635:24.04142
alzano lombardo;45.73681:9.72638
alzenau in unterfranken;50.0888:9.06455
alzey;49.74657:8.11513
alzira;39.15:-0.43333
alès;44.12489:4.08082
al’met’yevsk;54.90442:52.3154
am hagenring;52.27256:10.54213
amadora;38.75382:-9.23083
amaliáda;37.79842:21.35068
amasya;40.65333:35.83306
amay;50.54829:5.30974
ambarès-et-lagrave;44.92737:-0.49141
amberg;49.44287:11.86267
amboise;47.41249:0.98266
ambérieu-en-bugey;45.95932:5.3516
amersfoort;52.155:5.3875
amersham;51.66667:-0.61667
amersham on the hill;51.67468:-0.60742
amesbury;51.17509:-1.78064
amiens;49.9:2.3
amilly;47.97281:2.77186
amin’yevo;55.7:37.46667
ammanford;51.79279:-3.98833
amnéville;49.25671:6.13414
amora;38.62961:-9.11557
amorebieta;43.21667:-2.73333
amposta;40.70995:0.57856
ampthill;52.02694:-0.49567
amriswil;47.54699:9.29586
amstelveen;52.30083:4.86389
amsterdam;52.37403:4.88969
amsterdam-zuidoost;52.3075:4.97222
amstetten;48.1229:14.87206
amurrio;43.05:-3.0
amvrosiivka;47.79348:38.47768
amés;42.90426:-8.65551
an muileann gcearr;53.52466:-7.3385
anamur;36.07508:32.83691
anapa;44.89497:37.31623
anapskaya;44.89671:37.386
anastasiyevskaya;45.21576:37.89258
ancona;43.5942:13.50337
andenne;50.48941:5.09513
anderlecht;50.83619:4.31454
anderlues;50.40704:4.27136
andernach;50.43109:7.40425
andernos-les-bains;44.74572:-1.10355
andoain;43.21658:-2.0253
andorra la vella;42.50779:1.52109
andover;51.21135:-1.49393
andratx;39.57553:2.42017
andreyevskoye;55.55487:37.92566
andria;41.23117:16.29797
andritz;47.11387:15.42348
andrychów;49.85497:19.33834
andrésy;48.98235:2.05687
andújar;38.03922:-4.05077
angermünde;53.01499:13.99924
angers;47.47156:-0.55202
anglet;43.48921:-1.51921
angleur;50.6113:5.59942
angoulême;45.64997:0.15345
angri;40.73815:14.5707
anguillara sabazia;42.0792:12.28368
angyalföld;47.54765:19.07973
aniche;50.32995:3.25346
anjala;60.68333:26.83333
ankara;39.91987:32.85427
anklam;53.85637:13.68965
anna;51.4842:40.4299
annaberg-buchholz;50.57953:13.00627
annabichl;46.65:14.31667
annecy;45.90878:6.12565
annecy-le-vieux;45.91971:6.14393
annemasse;46.19439:6.23775
annfield plain;54.85749:-1.73827
annino;55.58316:37.26019,55.58333:37.6
annoeullin;50.52925:2.9318
annonay;45.23992:4.6707
anröchte;51.56667:8.33333
ans;50.6623:5.52029
ansbach;49.30481:10.5931
anta;41.26634:-8.62844
antakalnis;54.70781:25.31706
antakya;36.20655:36.15722
antalya;36.90812:30.69556
antequera;37.01938:-4.56123
antibes;43.58127:7.12487
antonivka;46.67666:32.73061
antony;48.75329:2.29668
antratsyt;48.11503:39.09128
antrim;54.7175:-6.211
antwerpen;51.22047:4.40026
anykščiai;55.52557:25.10264
anzegem;50.837:3.47786
anzin;50.37201:3.50387
anzio;41.45263:12.62157
aosta;45.73764:7.31722
apatin;45.6726:18.978
apatity;67.56414:33.4031
apeldoorn;52.21:5.96944
apen;53.21667:7.8
aplerbeck;51.48333:7.55
apolda;51.02624:11.51638
apostolove;47.65983:33.71952
appingedam;53.32167:6.85833
aprelevka;55.55194:37.0801
apricena;41.78629:15.44394
aprilia;41.59452:12.65419
apsheronsk;44.46472:39.73417
apt;43.87638:5.39635
araban;37.42667:37.689
arad;46.18333:21.31667
araklı;40.93854:40.05842
aranda de duero;41.67041:-3.6892
aranjuez;40.03108:-3.60246
aranđelovac;44.30694:20.56
arapgir;39.04117:38.49516
arboga;59.39387:15.83882
arbon;47.51667:9.43333
arbroath;56.56317:-2.58736
arcachon;44.66126:-1.17255
arcella;45.42178:11.88755
archena;38.11631:-1.30043
archway;51.56733:-0.13415
arco;45.91772:10.88672
arcore;45.62675:9.32454
arcos de la frontera;36.75075:-5.81056
arcos de valdevez;41.84668:-8.41905
arcozelo;41.06187:-8.63192
arcueil;48.79993:2.33256
ardahan;41.10871:42.70222
ardea;41.60742:12.54158
ardeşen;41.19064:40.97935
ardon;43.1772:44.29702
ardrossan;55.65018:-4.80659
arendal;58.46151:8.77253
arendonk;51.32267:5.08289
arenella;40.85734:14.2228
arenys de mar;41.5819:2.54936
arenzano;44.40521:8.68315
arese;45.55048:9.07741
arezzo;43.46276:11.88068
arganda;40.30076:-3.43722
arganzuela;40.40021:-3.69618
argeles;42.54714:3.02253
argentan;48.74441:-0.02023
argenteuil;48.94788:2.24744
argentona;41.55336:2.40114
argun;43.29713:45.87454
argyroúpoli;37.90594:23.75035
arhavi;41.35121:41.30456
ariccia;41.72063:12.6723
arkadak;51.93261:43.49779
arkhangel’sk;64.5401:40.5433
arklow;52.79443:-6.14958
arles;43.67681:4.63031
arlon;49.68333:5.81667
arluno;45.50344:8.94222
armadale;55.88333:-3.7
armagh;54.35:-6.66667
armavir;44.9892:41.1234
armentières;50.68568:2.88214
armilla;37.14386:-3.62534
armthorpe;53.53518:-1.05341
armyansk;46.10919:33.69206
arnavutköy;41.18355:28.7402
arnedo;42.228:-2.10083
arnhem;51.98:5.91111
arnold;53.0:-1.13333
arnouville;48.98333:2.41667
arnsberg;51.38333:8.08333
arnstadt;50.84048:10.95198
arona;45.7589:8.55715
arpino;40.88882:14.32015
arras;50.29301:2.78186
arrasate / mondragón;43.06441:-2.48977
arrentela;38.625:-9.10151
arrigorriaga;43.21006:-2.88562
arroyo de la encomienda;41.60956:-4.79692
arroyo de la miel;36.60326:-4.54242
arroyomolinos;40.26951:-3.91946
arsin;40.95271:39.92674
arsk;56.09151:49.87783
arteixo;43.30482:-8.50749
artena;41.74126:12.90667
artsyz;45.98526:29.43286
artvin;41.18161:41.82172
artémida;37.96727:23.99684
arvika;59.65528:12.58518
arzamas;55.39485:43.83992
arzano;40.90959:14.26519
arzgir;45.37278:44.22056
arzignano;45.52027:11.33446
arzl;47.28333:11.43333
as pontes de garcía rodríguez;43.45266:-7.85178
aschaffenburg;49.97704:9.15214
ascheberg;51.78333:7.61667
aschersleben;51.75742:11.46084
ascoli piceno;42.85351:13.57395
ascot;51.41082:-0.6748
asenovgrad;42.01667:24.86667
ashbourne;53.51163:-6.39821
ashby-de-la-zouch;52.74632:-1.4732
ashford;51.43173:-0.45761,51.14648:0.87376
ashington;55.17719:-1.56412
ashmyany;54.421:25.936
ashtead;51.30873:-0.29972
ashton in makerfield;53.48333:-2.65
ashton-under-lyne;53.48876:-2.0989
asipovichy;53.3011:28.6386
asker;59.83333:10.43721
askim;59.58326:11.16286
asnières-sur-seine;48.91667:2.28333
asparuhovo;43.18067:27.88823
aspe;38.34511:-0.76721
asperg;48.90525:9.13502
asprópyrgos;38.06134:23.58971
asse;50.91011:4.19836
assebroek;51.19367:3.2623
assemini;39.29123:8.99879
assen;52.99667:6.5625
assendelft;52.46833:4.74306
assenede;51.22598:3.75085
assinovskaya;43.24167:45.18194
asti;44.90162:8.20751
aston;52.5:-1.88333
astorga;42.45879:-6.05601
astrakhan;46.34968:48.04076
astravyets;54.61378:25.95537
atabey;37.95083:30.63861
atamaría;37.59989:-0.80682
atarfe;37.22479:-3.68686
atarrabia;42.8323:-1.60735
ataşehir;40.9833:29.1167
ath;50.62937:3.77801
athens;37.98376:23.72784
atherstone;52.57536:-1.54693
atherton;53.52371:-2.49354
athis-mons;48.70522:2.39147
athlone;53.42278:-7.93722
atkarsk;51.87185:45.00775
attard;35.88972:14.4425
attendorn;51.12645:7.90333
attleborough;52.51779:1.01572
aubagne;43.29276:5.57067
aubange;49.56652:5.80492
aubenas;44.61975:4.39033
aubergenville;48.95996:1.85467
aubervilliers;48.91667:2.38333
aubière;45.75082:3.11078
auch;43.64561:0.58856
auchel;50.50345:2.47346
auderghem;50.81667:4.43333
audincourt;47.48327:6.85341
aue;50.59034:12.70657
auerbach;50.51155:12.40083
augsburg;48.37154:10.89851
augusta;37.24065:15.22121
augustów;53.84321:22.97979
aulendorf;47.95083:9.63745
aulnay-sous-bois;48.93814:2.49402
auray;47.66692:-2.98421
aurich;53.46919:7.48232
aurillac;44.92539:2.43983
autun;46.95104:4.29869
auxerre;47.7996:3.57033
avanos;38.715:34.84667
avdiivka;48.13989:37.74255
aveiro;40.64427:-8.64554
avellino;40.91494:14.79103
aver-o-mar;41.40607:-8.77958
aversa;40.97259:14.20745
avesta;60.14274:16.16295
avezzano;42.02896:13.42641
avignon;43.94834:4.80892
avilés;43.55473:-5.92483
avintes;41.10711:-8.55131
avion;50.41038:2.83053
avola;36.9084:15.13937
avon;48.40219:2.72022
avrig;45.71667:24.38333
avrillé;47.50663:-0.58955
avsallar;36.62448:31.76941
avtovo;59.87167:30.26583
avtury;43.16345:46.00152
avvocata;40.85432:14.24325
ayamonte;37.21329:-7.40807
ayancık;41.94472:34.58611
aydın;37.84501:27.83963
aylesbury;51.81665:-0.81458
ayr;55.46273:-4.63393
aytos;42.7:27.25
ayutinskiy;47.78228:40.14763
ayvalık;39.31927:26.69341
aywaille;50.47411:5.67684
azeitão;38.51919:-9.0139
azenha;41.07651:-8.62468
azkoitia;43.17744:-2.31129
azov;47.10779:39.41648
azpeitia;43.18246:-2.26693
azuqueca de henares;40.56566:-3.26753
azzano decimo;45.90937:12.6642
aßlar;50.59163:8.46273
aígio;38.24861:22.08194
ağrı;39.71467:43.04015
aşkale;39.92083:40.695
aš;50.22387:12.19499
baar;47.19625:8.52954
baarn;52.21167:5.2875
babadag;44.9:28.71667
babaeski;41.4325:27.09306
babayevo;59.3936:35.9371
babayurt;43.6002:46.77888
babenhausen;49.96519:8.95129
babruysk;53.1384:29.2214
babushkin;55.86931:37.72966
bachi-yurt;43.22417:46.19423
backnang;48.94743:9.43718
bacoli;40.79672:14.07349
bacup;53.70336:-2.2007
bacău;46.56718:26.91384
bad abbach;48.93754:12.04494
bad aibling;47.8638:12.01055
bad arolsen;51.37982:9.01445
bad belzig;52.14184:12.59272
bad bentheim;52.30066:7.15763
bad berleburg;51.05224:8.39227
bad bramstedt;53.9183:9.88424
bad camberg;50.29695:8.26896
bad doberan;54.10712:11.90051
bad driburg;51.73297:9.01969
bad dürkheim;49.4618:8.17236
bad dürrenberg;51.29545:12.06583
bad dürrheim;48.02093:8.53056
bad essen;52.31667:8.33333
bad fallingbostel;52.86641:9.69558
bad frankenhausen;51.35609:11.09977
bad freienwalde;52.7873:14.0304
bad gandersheim;51.87167:10.02537
bad harzburg;51.88268:10.56157
bad hersfeld;50.87197:9.70891
bad homburg vor der höhe;50.22683:8.61816
bad honnef;50.64336:7.2278
bad iburg;52.1549:8.04216
bad kissingen;50.20228:10.07784
bad kreuznach;49.8414:7.86713
bad laasphe;50.93139:8.42502
bad langensalza;51.10771:10.646
bad lauterberg im harz;51.63272:10.47031
bad liebenwerda;51.51826:13.39459
bad lippspringe;51.78333:8.81683
bad mergentheim;49.4925:9.77361
bad münder am deister;52.19551:9.46421
bad münstereifel;50.55667:6.76424
bad nauheim;50.36463:8.73859
bad nenndorf;52.33703:9.37904
bad neuenahr-ahrweiler;50.54322:7.1113
bad neustadt an der saale;50.32174:10.20673
bad oeynhausen;52.20699:8.80365
bad oldesloe;53.81167:10.37417
bad orb;50.22788:9.34782
bad pyrmont;51.98589:9.25246
bad rappenau;49.23848:9.1018
bad reichenhall;47.72947:12.87819
bad salzdetfurth;52.05777:10.0058
bad salzuflen;52.0862:8.74434
bad salzungen;50.81342:10.2361
bad sassendorf;51.58333:8.16667
bad saulgau;48.01676:9.50064
bad schwalbach;50.14196:8.06964
bad schwartau;53.91887:10.69691
bad segeberg;53.94313:10.30215
bad soden am taunus;50.1408:8.50449
bad soden-salmünster;50.27574:9.36705
bad staffelstein;50.10199:11.00128
bad säckingen;47.55371:7.94612
bad tölz;47.76111:11.5589
bad urach;48.49107:9.40009
bad vilbel;50.17866:8.73756
bad waldsee;47.92027:9.7549
bad wildungen;51.11963:9.12475
bad windsheim;49.50274:10.41539
bad wurzach;47.90799:9.89686
bad wörishofen;48.00674:10.59666
bad wünnenberg;51.52002:8.69934
bad zwischenahn;53.18333:8.0
badajoz;38.87789:-6.97061
badalona;41.45004:2.24741
baden;48.00543:16.23264,47.47333:8.30592
baden-baden;48.7606:8.23975
baena;37.6167:-4.32245
baesweiler;50.90964:6.18874
baeza;37.99384:-3.47103
bafra;41.56778:35.90694
bagayevskaya;47.32411:40.38791
bagheria;38.07892:13.51237
bagneux;48.79565:2.30796
bagnolet;48.86667:2.41667
bagnoli;40.81322:14.16807
bagnolo mella;45.42765:10.18638
bagnols-sur-cèze;44.16259:4.61974
baguim do monte;41.19203:-8.54118
bahçe;37.19724:36.57658
bahçelievler;41.00231:28.8598
baia mare;47.65729:23.56808
baia sprie;47.66189:23.69215
baiersbronn;48.50318:8.37699
baildon;53.84711:-1.78785
baille;43.2877:5.39804
bailleul;50.73592:2.73594
bailén;38.09639:-3.77786
baiona;42.11667:-8.85
baião;41.16273:-8.0347
baja;46.18299:18.95307
bakhchysarai;44.75525:33.85782
bakhmach;51.18144:32.83463
bakhmut;48.59441:37.99983
baksan;43.68806:43.53694
balabanovo;55.18161:36.6606
balaguer;41.79117:0.81094
balaklava;44.51118:33.59942
balakliia;49.45595:36.84433
balakovo;52.02782:47.8007
balashikha;55.80945:37.95806
balashov;51.5502:43.1667
balassagyarmat;48.07296:19.29614
balatonfüred;46.96188:17.87187
balbriggan;53.60846:-6.1831
balchik;43.42166:28.15848
baldock;51.98781:-0.18835
balen;51.16837:5.17027
balezino;57.9787:53.0138
balham;51.44959:-0.15096
balingen;48.27525:8.85464
ballerup;55.73165:12.36328
ballina;54.11667:-9.16667
ballincollig;51.88333:-8.58333
ballsh;40.59889:19.73472
ballymena;54.86357:-6.27628
balma;43.61111:1.49944
balmazújváros;47.61667:21.35
balta;47.93596:29.62225
baltiysk;54.65455:19.90929
balve;51.3315:7.86424
balıkesir;39.64917:27.88611
balş;44.35:24.1
bamberg;49.89873:10.90067
banaz;38.73707:29.75194
banbridge;54.35:-6.28333
banbury;52.0632:-1.34222
bandırma;40.35222:27.97667
bangor;53.22752:-4.12936,54.66079:-5.66802
banja luka;44.77842:17.19386
bannewitz;50.99291:13.71712
banská bystrica;48.73946:19.15349
banská štiavnica;48.44858:18.91003
banstead;51.32233:-0.20685
banyoles;42.11667:2.76667
bar;42.0937:19.09841,49.07362:27.67404
bar-le-duc;48.77275:5.16108
barajas de madrid;40.47366:-3.57777
barakaldo;43.29639:-2.98813
baranivka;50.29691:27.6622
baranovichi;53.1327:26.0139
baranzate;45.52717:9.11724
baran’;54.4784:30.3159
barañáin;42.80567:-1.67731
barbastro;42.03565:0.12686
barbate;36.19237:-5.92186
barberà del vallès;41.5159:2.12457
barcarena;38.73245:-9.28
barcellona pozzo di gotto;38.14772:15.21469
barcelona;41.38879:2.15899
barcelos;41.53174:-8.61843
barcs;45.96:17.45861
bardejov;49.29175:21.27271
bareggio;45.47927:8.99789
barendrecht;51.85667:4.53472
barentin;49.54533:0.95515
bargoed;51.68333:-3.23333
bargteheide;53.72856:10.26695
bari;41.12066:16.86982
barking;51.53333:0.08333
barkingside;51.58131:0.0686
barletta;41.31429:16.28165
barlinek;52.99464:15.21864
barmbek-nord;53.6052:10.03988
barmbek-süd;53.58007:10.04067
barnes;51.47352:-0.24839
barnet;51.65:-0.2
barneveld;52.14:5.58472
barnham;50.8312:-0.63789
barnoldswick;53.91711:-2.18705
barnsbury;51.54067:-0.11675
barnsley;53.55:-1.48333
barnstaple;51.08022:-4.05808
baronissi;40.74817:14.7738
barra;40.84255:14.31849
barrafranca;37.3785:14.2027
barreiro;38.66314:-9.0724
barrhead;55.79916:-4.39285
barri de les corts;41.38697:2.13472
barri de sant andreu;41.43693:2.19022
barri gòtic;41.38364:2.17628
barrow in furness;54.11094:-3.22758
barry;51.39979:-3.2838
barsbüttel;53.56667:10.16667
barsinghausen;52.3:9.45
bartley green;52.43532:-1.99707
barton upon humber;53.68915:-0.44377
bartoszyce;54.25354:20.80819
bartın;41.63583:32.3375
barysaw;54.2279:28.505
barysh;53.65533:47.11229
baryshivka;50.36098:31.32173
barßel;53.16981:7.75012
basarabeasca;46.3317:28.96365
basauri;43.2397:-2.8858
basel;47.55839:7.57327
basford;52.96667:-1.18333
bashtanka;47.40528:32.43444
basildon;51.56844:0.45782
basingstoke;51.26249:-1.08708
baskil;38.56866:38.81634
bassano del grappa;45.76656:11.72739
basse lasne;50.69503:4.49218
bassum;52.85059:8.72791
bastia;42.70219:9.45123
bastia umbra;43.06425:12.54612
bastogne;50.00347:5.71844
bataysk;47.13975:39.75181
bath;51.3751:-2.36172
bathgate;55.90204:-3.64398
batikent;39.96833:32.73083
batley;53.70291:-1.6337
batman;37.88738:41.13221
battersea;51.47475:-0.15547
battipaglia;40.60861:14.98209
baumschulenweg;52.46583:13.48523
baunatal;51.25182:9.40747
bauska;56.40794:24.19443
bautzen;51.18035:14.43494
bavly;54.39304:53.26023
bayburt;40.25631:40.22289
bayeux;49.27732:-0.7039
baykan;38.15754:41.7733
bayonne;43.49316:-1.473
bayreuth;49.94782:11.57893
bayswater;51.51116:-0.18426
bayındır;38.21741:27.64744
baza;37.49073:-2.77259
bazarnyy karabulak;52.26833:46.41444
bačka palanka;45.24966:19.39664
bačka topola;45.81516:19.6318
bağcılar;41.03903:28.85671
başakşehir;41.09307:28.80203
başkale;38.04526:44.01718
beaconsfield;51.61219:-0.64732
bearsden;55.91536:-4.33279
beasain;43.05017:-2.20087
beato antónio;38.73327:-9.10335
beaucaire;43.80806:4.64417
beaumont;45.75165:3.08294
beaune;47.02413:4.83887
beausoleil;43.74311:7.4225
beauvais;49.43333:2.08333
bebington;53.35:-3.01667
bebra;50.97445:9.79562
beccacivetta-azzano;45.37435:10.96133
beccles;52.45936:1.56465
beckenham;51.40878:-0.02526
beckingen;49.4:6.7
beckum;51.75571:8.04075
beclean;47.18333:24.18333
becontree;51.5529:0.129
bedburg;50.99258:6.57128
bedford;52.13459:-0.46632
bedlington;55.13061:-1.59319
bedworth;52.4791:-1.46909
beelitz;52.23812:12.9714
beernem;51.13981:3.33896
beerse;51.31927:4.85304
beersel;50.76589:4.3002
behren-lès-forbach;49.16949:6.93933
beighton;53.33333:-1.33333
beiuş;46.66667:22.35
beja;38.01506:-7.86323
bela crkva;44.8975:21.41722
belas;38.7767:-9.26353
belaya glina;46.07802:40.86651
belaya kalitva;48.18585:40.77424
belaya kholunitsa;58.84:50.85278
belceşti;47.3:27.08333
belek;36.86278:31.05556
belen;36.48866:36.19489
belfast;54.59682:-5.92541
belfort;47.64218:6.85385
belgorod;50.61074:36.58015
belgrade;44.80401:20.46513
belidzhi;41.89184:48.41247
bellaria-igea marina;44.14255:12.47154
belle de mai;43.31184:5.38541
bellegarde-sur-valserine;46.10787:5.82421
bellinzona;46.19278:9.01703
bellizzi;40.61981:14.94685
bellshill;55.81667:-4.01667
belluno;46.14262:12.2156
belm;52.3:8.13333
belmont;51.34324:-0.20003
belmonte mezzagno;38.04653:13.39207
beloeil;50.55047:3.73484
